template_id,render_path,vlmrun_score,gemini_score,gpt5_score
1067w-IQprojiENUA,../datasets/specs/1067w-IQprojiENUA/render.png,6.0,62.0,70.0
1131w-02GXIIidf_4,../datasets/specs/1131w-02GXIIidf_4/render.png,82.0,93.0,89.0
1131w-120Kpwxx3eY,../datasets/specs/1131w-120Kpwxx3eY/render.png,9.0,78.0,88.0
1131w-50t2MzJLmsM,../datasets/specs/1131w-50t2MzJLmsM/render.png,43.0,69.0,12.0
1131w-9cN5biKALLQ,../datasets/specs/1131w-9cN5biKALLQ/render.png,10.0,98.0,100.0
1131w-Cn6h5Tqrn10,../datasets/specs/1131w-Cn6h5Tqrn10/render.png,60.0,88.0,74.0
1131w-DBVzDPV0y5E,../datasets/specs/1131w-DBVzDPV0y5E/render.png,54.0,92.0,85.0
1131w-HeJuVR7Avb0,../datasets/specs/1131w-HeJuVR7Avb0/render.png,58.0,69.0,94.0
1131w-MQeKlmQ9RXc,../datasets/specs/1131w-MQeKlmQ9RXc/render.png,100.0,99.0,92.0
1131w-Uq1C4aZZi9w,../datasets/specs/1131w-Uq1C4aZZi9w/render.png,56.0,82.0,94.0
1131w-eRlpDg4f0K8,../datasets/specs/1131w-eRlpDg4f0K8/render.png,82.0,57.0,63.0
1131w-mOTBWbhbFs0,../datasets/specs/1131w-mOTBWbhbFs0/render.png,75.0,97.0,89.0
1131w-oRypOitC9EY,../datasets/specs/1131w-oRypOitC9EY/render.png,60.0,65.0,88.0
1131w-rH9o0IzDWQY,../datasets/specs/1131w-rH9o0IzDWQY/render.png,100.0,82.0,96.0
1131w-sSnAV2dB_qg,../datasets/specs/1131w-sSnAV2dB_qg/render.png,10.0,94.0,98.0
1131w-tpnRumgzO8o,../datasets/specs/1131w-tpnRumgzO8o/render.png,100.0,71.0,91.0
1131w-w-XME4y3KWk,../datasets/specs/1131w-w-XME4y3KWk/render.png,99.0,88.0,94.0
1131w-w2bliFOwlfc,../datasets/specs/1131w-w2bliFOwlfc/render.png,9.0,92.0,88.0
1131w-xPTl82ZC-e4,../datasets/specs/1131w-xPTl82ZC-e4/render.png,10.0,78.0,92.0
1131w-zau150HLMWk,../datasets/specs/1131w-zau150HLMWk/render.png,10.0,92.0,83.0
1131w-zsrhBwj_J58,../datasets/specs/1131w-zsrhBwj_J58/render.png,73.0,78.0,82.0
1135w-537M02wjfK8,../datasets/specs/1135w-537M02wjfK8/render.png,70.0,91.0,90.0
1135w-e1BT38mksX0,../datasets/specs/1135w-e1BT38mksX0/render.png,86.0,54.0,91.0
1143w-6-Ht1iOh8uw,../datasets/specs/1143w-6-Ht1iOh8uw/render.png,62.0,94.0,83.0
1143w-ugSBoa9VtEw,../datasets/specs/1143w-ugSBoa9VtEw/render.png,8.0,72.0,83.0
1200w-taPfkpk_5cE,../datasets/specs/1200w-taPfkpk_5cE/render.png,66.0,55.0,76.0
1236w-JT1Z7rx2PuU,../datasets/specs/1236w-JT1Z7rx2PuU/render.png,53.0,91.0,82.0
1257w-EN_LTZdAMlw,../datasets/specs/1257w-EN_LTZdAMlw/render.png,96.0,78.0,90.0
1257w-dnPJ18q1Q2E,../datasets/specs/1257w-dnPJ18q1Q2E/render.png,10.0,91.0,75.0
1257w-w-iZnixy-TU,../datasets/specs/1257w-w-iZnixy-TU/render.png,60.0,90.0,89.0
1280w-1EsFpGQoTQo,../datasets/specs/1280w-1EsFpGQoTQo/render.png,100.0,70.0,89.0
1280w-2LZs3UZm33E,../datasets/specs/1280w-2LZs3UZm33E/render.png,46.0,81.0,91.0
1280w-7NdToF9SL00,../datasets/specs/1280w-7NdToF9SL00/render.png,40.0,73.0,87.0
1280w-GZEFZIEhLE0,../datasets/specs/1280w-GZEFZIEhLE0/render.png,9.0,78.0,71.0
1280w-H8F4b127vDk,../datasets/specs/1280w-H8F4b127vDk/render.png,90.0,87.0,56.0
1280w-IBJtTP4icf8,../datasets/specs/1280w-IBJtTP4icf8/render.png,8.0,86.0,94.0
1280w-IV5gw4zs55c,../datasets/specs/1280w-IV5gw4zs55c/render.png,98.0,73.0,96.0
1280w-QGZG7QgzOng,../datasets/specs/1280w-QGZG7QgzOng/render.png,90.0,88.0,91.0
1280w-QVxrpF_dKgM,../datasets/specs/1280w-QVxrpF_dKgM/render.png,99.0,91.0,89.0
1280w-TgB3qSfKXOY,../datasets/specs/1280w-TgB3qSfKXOY/render.png,96.0,82.0,91.0
1280w-l2k_WnNosUU,../datasets/specs/1280w-l2k_WnNosUU/render.png,74.0,81.0,88.0
1280w-sqmHAnUAgsI,../datasets/specs/1280w-sqmHAnUAgsI/render.png,100.0,86.0,90.0
1280w-ubETEQUW1cc,../datasets/specs/1280w-ubETEQUW1cc/render.png,83.0,63.0,71.0
1600w-00kdfU4MHKA,../datasets/specs/1600w-00kdfU4MHKA/render.png,13.0,97.0,93.0
1600w-1HZYAUid2AE,../datasets/specs/1600w-1HZYAUid2AE/render.png,56.0,69.0,94.0
1600w-3BBdsD4EXsY,../datasets/specs/1600w-3BBdsD4EXsY/render.png,77.0,12.0,83.0
1600w-3FMwHZotkUM,../datasets/specs/1600w-3FMwHZotkUM/render.png,91.0,94.0,94.0
1600w-4gpfnsQOREQ,../datasets/specs/1600w-4gpfnsQOREQ/render.png,38.0,98.0,89.0
1600w-6ODHj5q4uMY,../datasets/specs/1600w-6ODHj5q4uMY/render.png,100.0,61.0,78.0
1600w-7YZFYlcCTPk,../datasets/specs/1600w-7YZFYlcCTPk/render.png,60.0,81.0,84.0
1600w-9JTrLkx-Ppg,../datasets/specs/1600w-9JTrLkx-Ppg/render.png,87.0,55.0,86.0
1600w-9czv6kB-DXc,../datasets/specs/1600w-9czv6kB-DXc/render.png,89.0,67.0,86.0
1600w-9eXC-dXI0uE,../datasets/specs/1600w-9eXC-dXI0uE/render.png,88.0,86.0,90.0
1600w-A9ARWpzo3xk,../datasets/specs/1600w-A9ARWpzo3xk/render.png,99.0,98.0,92.0
1600w-CxALar1xspQ,../datasets/specs/1600w-CxALar1xspQ/render.png,60.0,78.0,91.0
1600w-D3Vl-1x6STM,../datasets/specs/1600w-D3Vl-1x6STM/render.png,10.0,88.0,74.0
1600w-DB7VCKEjrvU,../datasets/specs/1600w-DB7VCKEjrvU/render.png,60.0,93.0,97.0
1600w-DVXZyB158ss,../datasets/specs/1600w-DVXZyB158ss/render.png,6.0,82.0,90.0
1600w-E0pKviCC-yw,../datasets/specs/1600w-E0pKviCC-yw/render.png,69.0,98.0,93.0
1600w-F-yK2D5pels,../datasets/specs/1600w-F-yK2D5pels/render.png,100.0,88.0,95.0
1600w-FAqixqKkICk,../datasets/specs/1600w-FAqixqKkICk/render.png,8.0,63.0,94.0
1600w-GFKaeiEL8R0,../datasets/specs/1600w-GFKaeiEL8R0/render.png,10.0,83.0,90.0
1600w-GQFPH6ndGO4,../datasets/specs/1600w-GQFPH6ndGO4/render.png,94.0,92.0,90.0
1600w-H6V1JbJYyYU,../datasets/specs/1600w-H6V1JbJYyYU/render.png,72.0,77.0,91.0
1600w-IVdkMeHmo04,../datasets/specs/1600w-IVdkMeHmo04/render.png,10.0,98.0,12.0
1600w-J2-prU82nP4,../datasets/specs/1600w-J2-prU82nP4/render.png,71.0,88.0,75.0
1600w-K18O8e4K488,../datasets/specs/1600w-K18O8e4K488/render.png,44.0,82.0,90.0
1600w-KZpYxSRdMn4,../datasets/specs/1600w-KZpYxSRdMn4/render.png,81.0,63.0,91.0
1600w-NEoYkSVC058,../datasets/specs/1600w-NEoYkSVC058/render.png,90.0,72.0,68.0
1600w-NcQMz5zOIyQ,../datasets/specs/1600w-NcQMz5zOIyQ/render.png,25.0,60.0,85.0
1600w-NwdmmHkEOxk,../datasets/specs/1600w-NwdmmHkEOxk/render.png,52.0,59.0,58.0
1600w-OnW3L3V5tgI,../datasets/specs/1600w-OnW3L3V5tgI/render.png,6.0,97.0,98.0
1600w-ROAkphj1zsA,../datasets/specs/1600w-ROAkphj1zsA/render.png,95.0,99.0,88.0
1600w-Rx4XBLKvk68,../datasets/specs/1600w-Rx4XBLKvk68/render.png,88.0,83.0,92.0
